2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0198
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0195
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Processed 950/1731 dates
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0212
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0232
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0232
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Processed 1000/1731 dates
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0197
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0231
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0109 (±0.2000 max) | Max pos: 0.0253
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0202
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0202
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0001 (±0.2000 max) | Max pos: 0.0250
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0204
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Processed 1050/1731 dates
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0204
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0211
